Date,mean
2008-01-10 00:00:00,0.308852516
2008-01-11 00:00:00,0.017583065
2008-01-12 00:00:00,0.207111606
2008-01-13 00:00:00,5.863150802
2008-01-14 00:00:00,0
2008-01-15 00:00:00,0.101803423
2008-01-16 00:00:00,2.614114996
2008-01-17 00:00:00,0.205282991
2008-01-18 00:00:00,0.145725771
2008-01-19 00:00:00,0.322131076
2008-01-20 00:00:00,1.72282592
2008-01-21 00:00:00,1.066522262
2008-01-22 00:00:00,0.855390378
2008-01-23 00:00:00,1.940200678
2008-01-24 00:00:00,7.506392078
2008-01-25 00:00:00,1.129738291
2008-01-26 00:00:00,0.072354683
2008-01-27 00:00:00,0
2008-01-28 00:00:00,0
2008-01-29 00:00:00,0.272315728
2008-01-30 00:00:00,2.056330584
2008-01-31 00:00:00,0.009317809
2008-02-01 00:00:00,0.571459366
2008-02-02 00:00:00,0.177673188
2008-02-03 00:00:00,0.44459902
2008-02-04 00:00:00,0.78730468
2008-02-05 00:00:00,1.459519635
2008-02-06 00:00:00,0.161155771
2008-02-07 00:00:00,0.455242266
2008-02-08 00:00:00,0.272582484
2008-02-09 00:00:00,0.037788663
2008-02-10 00:00:00,0.05372323
2008-02-11 00:00:00,8.470744461
2008-02-12 00:00:00,1.30807625
2008-02-13 00:00:00,1.721988148
2008-02-14 00:00:00,0.963979329
2008-02-15 00:00:00,0
2008-02-16 00:00:00,0.192830592
2008-02-17 00:00:00,0.723403497
2008-02-18 00:00:00,0.099384922
2008-02-19 00:00:00,0.685012803
2008-02-20 00:00:00,0.04283664
2008-02-21 00:00:00,4.412930232
2008-02-22 00:00:00,4.037828703
2008-02-23 00:00:00,0.065402265
2008-02-24 00:00:00,0.118781937
2008-02-25 00:00:00,1.778622602
2008-02-26 00:00:00,0.970724503
2008-02-27 00:00:00,2.487124708
2008-02-28 00:00:00,1.825492877
2008-02-29 00:00:00,4.294296384
2008-03-01 00:00:00,2.709241453
2008-03-02 00:00:00,0.126118152
2008-03-03 00:00:00,1.23545997
2008-03-04 00:00:00,0.254231324
2008-03-05 00:00:00,4.126647629
2008-03-06 00:00:00,0.902232468
2008-03-07 00:00:00,3.028247276
2008-03-08 00:00:00,1.42703127
2008-03-09 00:00:00,8.398217782
2008-03-10 00:00:00,1.969775072
2008-03-11 00:00:00,1.676588617
2008-03-12 00:00:00,10.48650869
2008-03-13 00:00:00,0.328766413
2008-03-14 00:00:00,0.829376437
2008-03-15 00:00:00,0.55945424
2008-03-16 00:00:00,0.997389552
2008-03-17 00:00:00,0.328315552
2008-03-18 00:00:00,0.338109456
2008-03-19 00:00:00,1.791828564
2008-03-20 00:00:00,0.553244068
2008-03-21 00:00:00,0.390278068
2008-03-22 00:00:00,6.719062053
2008-03-23 00:00:00,0.837848272
2008-03-24 00:00:00,1.220686931
2008-03-25 00:00:00,1.468947582
2008-03-26 00:00:00,1.674511419
2008-03-27 00:00:00,1.02439182
2008-03-28 00:00:00,6.063050556
2008-03-29 00:00:00,3.055973731
2008-03-30 00:00:00,1.484472247
2008-03-31 00:00:00,1.176745105
2008-04-01 00:00:00,3.361422579
2008-04-02 00:00:00,2.867735525
2008-04-03 00:00:00,2.270754391
2008-04-04 00:00:00,0.245072412
2008-04-05 00:00:00,0.074773745
2008-04-06 00:00:00,0.350097704
2008-04-07 00:00:00,14.52597992
2008-04-08 00:00:00,13.59026671
2008-04-09 00:00:00,1.611482697
2008-04-10 00:00:00,2.510771908
2008-04-11 00:00:00,7.387348677
2008-04-12 00:00:00,0.905454234
2008-04-13 00:00:00,9.955058242
2008-04-14 00:00:00,4.338730829
2008-04-15 00:00:00,1.725774854
2008-04-16 00:00:00,2.315829704
2008-04-17 00:00:00,11.30068782
2008-04-18 00:00:00,7.598610396
2008-04-19 00:00:00,4.192294275
2008-04-20 00:00:00,2.083324057
2008-04-21 00:00:00,9.188876105
2008-04-22 00:00:00,1.602797686
2008-04-23 00:00:00,0.098488439
2008-04-24 00:00:00,0.830899526
2008-04-25 00:00:00,6.805953728
2008-04-26 00:00:00,12.33838822
2008-04-27 00:00:00,3.674122125
2008-04-28 00:00:00,4.816280271
2008-04-29 00:00:00,2.889245454
2008-04-30 00:00:00,1.657506334
2008-05-01 00:00:00,8.43618504
2008-05-02 00:00:00,1.21630753
2008-05-03 00:00:00,1.039029875
2008-05-04 00:00:00,3.597119349
2008-05-05 00:00:00,8.756969535
2008-05-06 00:00:00,10.3054425
2008-05-07 00:00:00,3.107413055
2008-05-08 00:00:00,10.07282422
2008-05-09 00:00:00,7.863609364
2008-05-10 00:00:00,7.282982375
2008-05-11 00:00:00,1.038336298
2008-05-12 00:00:00,1.946411417
2008-05-13 00:00:00,0.330349907
2008-05-14 00:00:00,2.198458879
2008-05-15 00:00:00,0.137193601
2008-05-16 00:00:00,2.593861707
2008-05-17 00:00:00,0.502440439
2008-05-18 00:00:00,0.221397953
2008-05-19 00:00:00,9.511246943
2008-05-20 00:00:00,1.407469197
2008-05-21 00:00:00,0
2008-05-22 00:00:00,3.855243585
2008-05-23 00:00:00,8.960557375
2008-05-24 00:00:00,5.558128812
2008-05-25 00:00:00,0.499271447
2008-05-26 00:00:00,6.319966507
2008-05-27 00:00:00,2.641474835
2008-05-28 00:00:00,4.608871803
2008-05-29 00:00:00,8.782507807
2008-05-30 00:00:00,16.72728528
2008-05-31 00:00:00,5.445734668
2008-06-01 00:00:00,8.649237439
2008-06-02 00:00:00,2.190959992
2008-06-03 00:00:00,16.90726365
2008-06-04 00:00:00,4.461954508
2008-06-05 00:00:00,1.874065653
2008-06-06 00:00:00,0.119647472
2008-06-07 00:00:00,0.335996958
2008-06-08 00:00:00,3.318736237
2008-06-09 00:00:00,7.128217932
2008-06-10 00:00:00,12.12080877
2008-06-11 00:00:00,2.196816603
2008-06-12 00:00:00,1.554635409
2008-06-13 00:00:00,1.198123323
2008-06-14 00:00:00,1.706591499
2008-06-15 00:00:00,0.361587045
2008-06-16 00:00:00,6.879881209
2008-06-17 00:00:00,19.32599412
2008-06-18 00:00:00,6.398730668
2008-06-19 00:00:00,2.460656439
2008-06-20 00:00:00,2.12912187
2008-06-21 00:00:00,9.297079938
2008-06-22 00:00:00,20.00244016
2008-06-23 00:00:00,20.59304778
2008-06-24 00:00:00,0.471149807
2008-06-25 00:00:00,3.659529573
2008-06-26 00:00:00,2.459105029
2008-06-27 00:00:00,1.43636323
2008-06-28 00:00:00,3.787048071
2008-06-29 00:00:00,12.42633959
2008-06-30 00:00:00,7.323357958
2008-07-01 00:00:00,17.25876077
2008-07-02 00:00:00,10.66412653
2008-07-03 00:00:00,15.26451611
2008-07-04 00:00:00,9.372126168
2008-07-05 00:00:00,4.230157785
2008-07-06 00:00:00,12.64975779
2008-07-07 00:00:00,2.645788905
2008-07-08 00:00:00,4.580004127
2008-07-09 00:00:00,5.57028781
2008-07-10 00:00:00,5.189944259
2008-07-11 00:00:00,5.196188239
2008-07-12 00:00:00,3.564538443
2008-07-13 00:00:00,3.897755517
2008-07-14 00:00:00,8.859087689
2008-07-15 00:00:00,11.96333201
2008-07-16 00:00:00,6.163613912
2008-07-17 00:00:00,7.416939
2008-07-18 00:00:00,2.867543607
2008-07-19 00:00:00,2.702140697
2008-07-20 00:00:00,3.289813613
2008-07-21 00:00:00,3.676505966
2008-07-22 00:00:00,4.89131161
2008-07-23 00:00:00,3.374731697
2008-07-24 00:00:00,2.081991382
2008-07-25 00:00:00,0.220281239
2008-07-26 00:00:00,1.045571728
2008-07-27 00:00:00,1.651381215
2008-07-28 00:00:00,2.340714216
2008-07-29 00:00:00,0.597804388
2008-07-30 00:00:00,0.547493924
2008-07-31 00:00:00,1.401793911
2008-08-01 00:00:00,6.165866572
2008-08-02 00:00:00,4.604760899
2008-08-03 00:00:00,8.285367782
2008-08-04 00:00:00,14.73127318
2008-08-05 00:00:00,2.517706776
2008-08-06 00:00:00,3.750371451
2008-08-07 00:00:00,4.08185978
2008-08-08 00:00:00,8.749169034
2008-08-09 00:00:00,2.033398834
2008-08-10 00:00:00,3.177257323
2008-08-11 00:00:00,13.63330168
2008-08-12 00:00:00,8.042736058
2008-08-13 00:00:00,4.385769375
2008-08-14 00:00:00,1.053395689
2008-08-15 00:00:00,0.464095268
2008-08-16 00:00:00,6.737170571
2008-08-17 00:00:00,3.742971817
2008-08-18 00:00:00,4.948198569
2008-08-19 00:00:00,4.417713154
2008-08-20 00:00:00,3.115642673
2008-08-21 00:00:00,1.875771849
2008-08-22 00:00:00,1.145889456
2008-08-23 00:00:00,3.374301738
2008-08-24 00:00:00,2.104574228
2008-08-25 00:00:00,3.54170583
2008-08-26 00:00:00,0.660645262
2008-08-27 00:00:00,0.560016062
2008-08-28 00:00:00,1.320258727
2008-08-29 00:00:00,1.033922779
2008-08-30 00:00:00,1.840794169
2008-08-31 00:00:00,0.878331623
2008-09-01 00:00:00,0.32627667
2008-09-02 00:00:00,0.372523059
2008-09-03 00:00:00,2.182889244
2008-09-04 00:00:00,3.28677116
2008-09-05 00:00:00,1.523715767
2008-09-06 00:00:00,0.15708033
2008-09-07 00:00:00,3.420724321
2008-09-08 00:00:00,0.331530209
2008-09-09 00:00:00,0.951369508
2008-09-10 00:00:00,3.088213223
2008-09-11 00:00:00,7.853529355
2008-09-12 00:00:00,0.492864184
2008-09-13 00:00:00,1.367497434
2008-09-14 00:00:00,4.444433965
2008-09-15 00:00:00,3.118872277
2008-09-16 00:00:00,0.629777775
2008-09-17 00:00:00,0.252977144
2008-09-18 00:00:00,2.159010725
2008-09-19 00:00:00,2.126033861
2008-09-20 00:00:00,5.333373614
2008-09-21 00:00:00,3.746969358
2008-09-22 00:00:00,1.569934229
2008-09-23 00:00:00,1.294201339
2008-09-24 00:00:00,0.228908063
2008-09-25 00:00:00,0
2008-09-26 00:00:00,1.195068674
2008-09-27 00:00:00,6.742394254
2008-09-28 00:00:00,0.150850677
2008-09-29 00:00:00,0.396210241
2008-09-30 00:00:00,2.481028184
2008-10-01 00:00:00,4.04744543
2008-10-02 00:00:00,0
2008-10-03 00:00:00,0.184107743
2008-10-04 00:00:00,0.205905739
2008-10-05 00:00:00,1.316238208
2008-10-06 00:00:00,2.331382504
2008-10-07 00:00:00,0.095873925
2008-10-08 00:00:00,0.709121509
2008-10-09 00:00:00,4.060722227
2008-10-10 00:00:00,1.616009829
2008-10-11 00:00:00,0.08987193
2008-10-12 00:00:00,1.479279917
2008-10-13 00:00:00,0.109074516
2008-10-14 00:00:00,0.619850556
2008-10-15 00:00:00,0.353324775
2008-10-16 00:00:00,0.402216342
2008-10-17 00:00:00,0.109347423
2008-10-18 00:00:00,3.643648884
2008-10-19 00:00:00,0.358021759
2008-10-20 00:00:00,0.421948173
2008-10-21 00:00:00,0.657595699
2008-10-22 00:00:00,1.385393408
2008-10-23 00:00:00,1.754224692
2008-10-24 00:00:00,7.313667184
2008-10-25 00:00:00,0.256971413
2008-10-26 00:00:00,0.104815317
2008-10-27 00:00:00,0.641903477
2008-10-28 00:00:00,1.787306144
2008-10-29 00:00:00,0.750638763
2008-10-30 00:00:00,1.903555656
2008-10-31 00:00:00,1.483903767
2008-11-01 00:00:00,3.288282814
2008-11-02 00:00:00,0.306304544
2008-11-03 00:00:00,0.546363692
2008-11-04 00:00:00,0.549978824
2008-11-05 00:00:00,0.576045694
2008-11-06 00:00:00,0.048979583
2008-11-07 00:00:00,0.322485118
2008-11-08 00:00:00,0.121784308
2008-11-09 00:00:00,0.186033834
2008-11-10 00:00:00,1.142905068
2008-11-11 00:00:00,3.19975952
2008-11-12 00:00:00,0.010224942
2008-11-13 00:00:00,0.461783294
2008-11-14 00:00:00,0.450201428
2008-11-15 00:00:00,2.071987949
2008-11-16 00:00:00,4.201963644
2008-11-17 00:00:00,1.925678686
2008-11-18 00:00:00,11.78511856
2008-11-19 00:00:00,2.015560535
2008-11-20 00:00:00,0
2008-11-21 00:00:00,1.247263741
2008-11-22 00:00:00,0.877537299
2008-11-23 00:00:00,1.102944742
2008-11-24 00:00:00,2.426954363
2008-11-25 00:00:00,0.445155586
2008-11-26 00:00:00,3.150145246
2008-11-27 00:00:00,0.13958601
2008-11-28 00:00:00,3.19483649
2008-11-29 00:00:00,3.719257845
2008-11-30 00:00:00,0.079762996
2008-12-01 00:00:00,0.054816508
2008-12-02 00:00:00,0
2008-12-03 00:00:00,0.009333717
2008-12-04 00:00:00,0.527075076
2008-12-05 00:00:00,0.046720769
2008-12-06 00:00:00,0.009217691
2008-12-07 00:00:00,0.017673127
2008-12-08 00:00:00,1.115407305
2008-12-09 00:00:00,0.528684235
2008-12-10 00:00:00,2.043403122
2008-12-11 00:00:00,0
2008-12-12 00:00:00,0.624366136
2008-12-13 00:00:00,1.323557887
2008-12-14 00:00:00,0
2008-12-15 00:00:00,2.550627758
2008-12-16 00:00:00,0.354823374
2008-12-17 00:00:00,2.18489908
2008-12-18 00:00:00,1.245502481
2008-12-19 00:00:00,0.7028272
2008-12-20 00:00:00,0.077574267
2008-12-21 00:00:00,0
2008-12-22 00:00:00,0.071241706
2008-12-23 00:00:00,3.327562485
2008-12-24 00:00:00,0.129515829
2008-12-25 00:00:00,0.163582794
2008-12-26 00:00:00,0.548465861
2008-12-27 00:00:00,3.687600974
2008-12-28 00:00:00,5.701367907
2008-12-29 00:00:00,1.027408781
2008-12-30 00:00:00,0.432735533
2008-12-31 00:00:00,4.564845374
2009-01-01 00:00:00,13.69679291
2009-01-02 00:00:00,1.994068771
2009-01-03 00:00:00,0.831329084
2009-01-04 00:00:00,0.107736171
2009-01-05 00:00:00,0.026992492
2009-01-06 00:00:00,0.352898533
2009-01-07 00:00:00,0.376318742
2009-01-08 00:00:00,1.724513054
2009-01-09 00:00:00,0.046730112
2009-01-10 00:00:00,1.084355571
2009-01-11 00:00:00,0.036475078
2009-01-12 00:00:00,0.286021317
2009-01-13 00:00:00,4.955884773
2009-01-14 00:00:00,0.82593789
2009-01-15 00:00:00,0.422456052
2009-01-16 00:00:00,0.13854105
2009-01-17 00:00:00,0.368673527
2009-01-18 00:00:00,0
2009-01-19 00:00:00,0
2009-01-20 00:00:00,1.939505058
2009-01-21 00:00:00,0.324494155
2009-01-22 00:00:00,0.422471263
2009-01-23 00:00:00,0.856947714
2009-01-24 00:00:00,1.113143489
2009-01-25 00:00:00,0.861773713
2009-01-26 00:00:00,0.326828933
2009-01-27 00:00:00,0.079394192
2009-01-28 00:00:00,0.365226555
2009-01-29 00:00:00,0.099513412
2009-01-30 00:00:00,3.66475184
2009-01-31 00:00:00,4.485023173
2009-02-01 00:00:00,0.041211871
2009-02-02 00:00:00,3.366222551
2009-02-03 00:00:00,3.08178916
2009-02-04 00:00:00,0.074316989
2009-02-05 00:00:00,5.940732345
2009-02-06 00:00:00,4.368935077
2009-02-07 00:00:00,5.772642761
2009-02-08 00:00:00,0.998314765
2009-02-09 00:00:00,0.142786354
2009-02-10 00:00:00,0.029136581
2009-02-11 00:00:00,1.351726625
2009-02-12 00:00:00,0
2009-02-13 00:00:00,0.52353878
2009-02-14 00:00:00,2.651684081
2009-02-15 00:00:00,0.803819695
2009-02-16 00:00:00,0.246941325
2009-02-17 00:00:00,1.865992759
2009-02-18 00:00:00,4.772899334
2009-02-19 00:00:00,5.06126701
2009-02-20 00:00:00,1.219185273
2009-02-21 00:00:00,2.740527125
2009-02-22 00:00:00,0.474713623
2009-02-23 00:00:00,0.044788489
2009-02-24 00:00:00,1.05590413
2009-02-25 00:00:00,0.148122455
2009-02-26 00:00:00,0.020279278
2009-02-27 00:00:00,4.256437948
2009-02-28 00:00:00,2.024454305
2009-03-01 00:00:00,0.018343664
2009-03-02 00:00:00,0.166773915
2009-03-03 00:00:00,0.125194914
2009-03-04 00:00:00,1.558739261
2009-03-05 00:00:00,0
2009-03-06 00:00:00,0.014719854
2009-03-07 00:00:00,1.381624422
2009-03-08 00:00:00,0
2009-03-09 00:00:00,0.009063676
2009-03-10 00:00:00,3.957947564
2009-03-11 00:00:00,0.505496629
2009-03-12 00:00:00,1.933040829
2009-03-13 00:00:00,0.104866872
2009-03-14 00:00:00,1.959419166
2009-03-15 00:00:00,3.532318035
2009-03-16 00:00:00,0.075960198
2009-03-17 00:00:00,1.591478467
2009-03-18 00:00:00,2.214145992
2009-03-19 00:00:00,0.351861483
2009-03-20 00:00:00,1.139405328
2009-03-21 00:00:00,1.714515022
2009-03-22 00:00:00,3.567888147
2009-03-23 00:00:00,1.769856126
2009-03-24 00:00:00,12.25525543
2009-03-25 00:00:00,2.625462736
2009-03-26 00:00:00,2.898793785
2009-03-27 00:00:00,3.800829289
2009-03-28 00:00:00,0.063515028
2009-03-29 00:00:00,5.587898416
2009-03-30 00:00:00,0.404761601
2009-03-31 00:00:00,0.315980947
2009-04-01 00:00:00,2.062145832
2009-04-02 00:00:00,3.062122507
2009-04-03 00:00:00,8.279766972
2009-04-04 00:00:00,5.241485727
2009-04-05 00:00:00,1.639611357
2009-04-06 00:00:00,2.938483253
2009-04-07 00:00:00,0.474420044
2009-04-08 00:00:00,0.578754797
2009-04-09 00:00:00,2.165710609
2009-04-10 00:00:00,3.631063057
2009-04-11 00:00:00,2.850613467
2009-04-12 00:00:00,8.180486058
2009-04-13 00:00:00,2.020996775
2009-04-14 00:00:00,2.245620488
2009-04-15 00:00:00,6.42353921
2009-04-16 00:00:00,3.225150455
2009-04-17 00:00:00,10.34918924
2009-04-18 00:00:00,2.826318623
2009-04-19 00:00:00,13.9401186
2009-04-20 00:00:00,5.213400513
2009-04-21 00:00:00,3.630126251
2009-04-22 00:00:00,1.719858734
2009-04-23 00:00:00,8.807483477
2009-04-24 00:00:00,0.934854643
2009-04-25 00:00:00,2.942616457
2009-04-26 00:00:00,3.737986701
2009-04-27 00:00:00,1.051258102
2009-04-28 00:00:00,6.32695866
2009-04-29 00:00:00,6.251484864
2009-04-30 00:00:00,6.731819747
2009-05-01 00:00:00,0.402686067
2009-05-02 00:00:00,6.507128384
2009-05-03 00:00:00,7.356063191
2009-05-04 00:00:00,0.447318307
2009-05-05 00:00:00,4.57871277
2009-05-06 00:00:00,11.46361461
2009-05-07 00:00:00,4.714955193
2009-05-08 00:00:00,1.953134622
2009-05-09 00:00:00,5.751859633
2009-05-10 00:00:00,1.675909129
2009-05-11 00:00:00,5.225412451
2009-05-12 00:00:00,0.624015054
2009-05-13 00:00:00,2.009901789
2009-05-14 00:00:00,1.412415511
2009-05-15 00:00:00,4.136540481
2009-05-16 00:00:00,16.01005344
2009-05-17 00:00:00,6.814666169
2009-05-18 00:00:00,7.480807241
2009-05-19 00:00:00,2.904023559
2009-05-20 00:00:00,21.37708998
2009-05-21 00:00:00,4.654770017
2009-05-22 00:00:00,10.70318387
2009-05-23 00:00:00,15.14275781
2009-05-24 00:00:00,3.044094206
2009-05-25 00:00:00,1.253084442
2009-05-26 00:00:00,2.320810777
2009-05-27 00:00:00,10.08618628
2009-05-28 00:00:00,11.19015392
2009-05-29 00:00:00,3.92097016
2009-05-30 00:00:00,1.303091259
2009-05-31 00:00:00,2.552784435
2009-06-01 00:00:00,4.666280662
2009-06-02 00:00:00,1.749672578
2009-06-03 00:00:00,11.17744642
2009-06-04 00:00:00,8.236177677
2009-06-05 00:00:00,18.20864929
2009-06-06 00:00:00,9.062572259
2009-06-07 00:00:00,8.041425394
2009-06-08 00:00:00,7.505394781
2009-06-09 00:00:00,5.445990322
2009-06-10 00:00:00,2.833103176
2009-06-11 00:00:00,3.050351814
2009-06-12 00:00:00,5.403972001
2009-06-13 00:00:00,2.42703169
2009-06-14 00:00:00,2.808022742
2009-06-15 00:00:00,2.546351301
2009-06-16 00:00:00,0.914189302
2009-06-17 00:00:00,9.34881256
2009-06-18 00:00:00,3.214730986
2009-06-19 00:00:00,6.140005224
2009-06-20 00:00:00,2.247936676
2009-06-21 00:00:00,0.623737023
2009-06-22 00:00:00,3.52689704
2009-06-23 00:00:00,21.18077834
2009-06-24 00:00:00,3.936984837
2009-06-25 00:00:00,3.495953864
2009-06-26 00:00:00,5.188833563
2009-06-27 00:00:00,6.959211771
2009-06-28 00:00:00,18.87673632
2009-06-29 00:00:00,7.457922057
2009-06-30 00:00:00,4.487455738
2009-07-01 00:00:00,20.04979876
2009-07-02 00:00:00,10.94261144
2009-07-03 00:00:00,8.1221826
2009-07-04 00:00:00,10.48393869
2009-07-05 00:00:00,2.237963195
2009-07-06 00:00:00,9.344070083
2009-07-07 00:00:00,6.547002346
2009-07-08 00:00:00,6.315172431
2009-07-09 00:00:00,4.076824775
2009-07-10 00:00:00,3.497716115
2009-07-11 00:00:00,1.800396469
2009-07-12 00:00:00,0.63411559
2009-07-13 00:00:00,4.5985271
2009-07-14 00:00:00,3.22468381
2009-07-15 00:00:00,13.31061838
2009-07-16 00:00:00,12.05444367
2009-07-17 00:00:00,5.277225262
2009-07-18 00:00:00,4.231450538
2009-07-19 00:00:00,4.800023701
2009-07-20 00:00:00,8.122978876
2009-07-21 00:00:00,6.111312588
2009-07-22 00:00:00,3.675340552
2009-07-23 00:00:00,2.690180683
2009-07-24 00:00:00,1.49735192
2009-07-25 00:00:00,0.591975926
2009-07-26 00:00:00,4.811422046
2009-07-27 00:00:00,3.301717306
2009-07-28 00:00:00,7.004990012
2009-07-29 00:00:00,4.035064591
2009-07-30 00:00:00,1.678056734
2009-07-31 00:00:00,3.231173477
2009-08-01 00:00:00,3.87916744
2009-08-02 00:00:00,1.92547555
2009-08-03 00:00:00,5.612700257
2009-08-04 00:00:00,9.238029996
2009-08-05 00:00:00,2.224061557
2009-08-06 00:00:00,3.126505997
2009-08-07 00:00:00,0.381372486
2009-08-08 00:00:00,2.51928181
2009-08-09 00:00:00,0.717051021
2009-08-10 00:00:00,2.837114026
2009-08-11 00:00:00,1.425700447
2009-08-12 00:00:00,8.870264228
2009-08-13 00:00:00,5.888390127
2009-08-14 00:00:00,2.095705488
2009-08-15 00:00:00,3.578670242
2009-08-16 00:00:00,12.31690229
2009-08-17 00:00:00,5.832697999
2009-08-18 00:00:00,1.324511675
2009-08-19 00:00:00,1.744469437
2009-08-20 00:00:00,1.85069234
2009-08-21 00:00:00,6.745131624
2009-08-22 00:00:00,10.29339914
2009-08-23 00:00:00,5.828814733
2009-08-24 00:00:00,6.462139744
2009-08-25 00:00:00,3.004876725
2009-08-26 00:00:00,3.887403148
2009-08-27 00:00:00,2.830287097
2009-08-28 00:00:00,0.684027316
2009-08-29 00:00:00,1.250922905
2009-08-30 00:00:00,3.07275426
2009-08-31 00:00:00,1.452802924
2009-09-01 00:00:00,6.351718951
2009-09-02 00:00:00,3.703484156
2009-09-03 00:00:00,2.576627529
2009-09-04 00:00:00,4.062771647
2009-09-05 00:00:00,2.64790766
2009-09-06 00:00:00,1.875853069
2009-09-07 00:00:00,0.916134402
2009-09-08 00:00:00,3.432711917
2009-09-09 00:00:00,12.33003521
2009-09-10 00:00:00,8.461910913
2009-09-11 00:00:00,0.174245589
2009-09-12 00:00:00,0.402561946
2009-09-13 00:00:00,0.556786011
2009-09-14 00:00:00,0.63380993
2009-09-15 00:00:00,0.64671522
2009-09-16 00:00:00,0.392638585
2009-09-17 00:00:00,4.977295922
2009-09-18 00:00:00,0.20028085
2009-09-19 00:00:00,0.036726108
2009-09-20 00:00:00,0.046018089
2009-09-21 00:00:00,1.605466309
2009-09-22 00:00:00,0.854410411
2009-09-23 00:00:00,1.177950599
2009-09-24 00:00:00,4.591949363
2009-09-25 00:00:00,0.7109814
2009-09-26 00:00:00,2.746879911
2009-09-27 00:00:00,0.918117272
2009-09-28 00:00:00,2.465069807
2009-09-29 00:00:00,0.748378199
2009-09-30 00:00:00,0.349978617
2009-10-01 00:00:00,0
2009-10-02 00:00:00,0
2009-10-03 00:00:00,0.060028306
2009-10-04 00:00:00,0.624055378
2009-10-05 00:00:00,0.031152377
2009-10-06 00:00:00,0.081500078
2009-10-07 00:00:00,0.050591217
2009-10-08 00:00:00,0.266661228
2009-10-09 00:00:00,9.764235862
2009-10-10 00:00:00,0.50619192
2009-10-11 00:00:00,0.007417552
2009-10-12 00:00:00,0.677185995
2009-10-13 00:00:00,1.527981451
2009-10-14 00:00:00,0.999001922
2009-10-15 00:00:00,0.329673863
2009-10-16 00:00:00,1.456733508
2009-10-17 00:00:00,0.821570782
2009-10-18 00:00:00,5.530625865
2009-10-19 00:00:00,0.708987886
2009-10-20 00:00:00,0
2009-10-21 00:00:00,0
2009-10-22 00:00:00,0.279896418
2009-10-23 00:00:00,8.860137873
2009-10-24 00:00:00,16.98301541
2009-10-25 00:00:00,2.792133361
2009-10-26 00:00:00,0.120790662
2009-10-27 00:00:00,0.151435677
2009-10-28 00:00:00,1.293238914
2009-10-29 00:00:00,2.214264943
2009-10-30 00:00:00,0.303458207
2009-10-31 00:00:00,2.029313385
2009-11-01 00:00:00,0.265314485
2009-11-02 00:00:00,0
2009-11-03 00:00:00,1.988227845
2009-11-04 00:00:00,7.196879101
2009-11-05 00:00:00,0.32228693
2009-11-06 00:00:00,0.301448638
2009-11-07 00:00:00,2.715125279
2009-11-08 00:00:00,0.156459558
2009-11-09 00:00:00,0.020356291
2009-11-10 00:00:00,0.890665902
2009-11-11 00:00:00,1.033053606
2009-11-12 00:00:00,0.606311006
2009-11-13 00:00:00,1.605930297
2009-11-14 00:00:00,10.5647258
2009-11-15 00:00:00,0.845949706
2009-11-16 00:00:00,6.550343091
2009-11-17 00:00:00,0.18956343
2009-11-18 00:00:00,0.99054072
2009-11-19 00:00:00,0.243375447
2009-11-20 00:00:00,3.788181009
2009-11-21 00:00:00,0.673640956
2009-11-22 00:00:00,0.534659427
2009-11-23 00:00:00,0.100249346
